Subscription_ID,User_ID,User_First_Connection_Date,Start_Subscription_Date,ID_Date,End_Subscription_Date
53,124,2025-01-10,2025-03-10,20250310,
54,128,2025-02-05,2025-03-18,20250318,
55,129,2025-03-07,2025-03-10,20250310,
56,131,2025-03-09,2025-04-29,20250429,
57,132,2025-01-12,2025-01-17,20250117,2025-01-21
58,139,2025-02-27,2025-04-12,20250412,2025-04-14
59,140,2025-02-15,2025-03-22,20250322,
60,142,2025-03-31,2025-04-23,20250423,
61,143,2025-02-01,2025-03-07,20250307,
62,144,2025-01-28,2025-03-20,20250320,
63,146,2025-02-04,2025-03-03,20250303,
64,152,2025-03-15,2025-03-27,20250327,
65,155,2025-01-18,2025-03-14,20250314,
66,156,2025-03-22,2025-04-15,20250415,
67,159,2025-01-14,2025-02-01,20250201,
68,162,2025-02-26,2025-04-04,20250404,
69,163,2025-01-06,2025-01-15,20250115,
70,169,2025-02-01,2025-02-01,20250201,
71,170,2025-03-06,2025-04-29,20250429,
72,174,2025-02-21,2025-03-17,20250317,
73,176,2025-01-01,2025-01-26,20250126,2025-02-15
74,179,2025-01-23,2025-02-28,20250228,
75,181,2025-01-24,2025-03-25,20250325,
76,187,2025-03-03,2025-04-18,20250418,
77,188,2025-02-19,2025-03-30,20250330,
78,190,2025-03-19,2025-05-14,20250514,
79,198,2025-01-29,2025-02-13,20250213,
80,201,2025-02-27,2025-04-14,20250414,
81,202,2025-02-25,2025-03-22,20250322,2025-04-14
82,204,2025-01-09,2025-02-17,20250217,
83,207,2025-03-20,2025-04-16,20250416,
84,208,2025-01-25,2025-03-16,20250316,
85,209,2025-01-02,2025-02-18,20250218,
86,210,2025-03-10,2025-03-31,20250331,
87,211,2025-01-08,2025-03-02,20250302,
88,214,2025-03-17,2025-04-25,20250425,
89,216,2025-02-21,2025-03-18,20250318,
90,218,2025-01-01,2025-02-01,20250201,
91,223,2025-02-16,2025-04-13,20250413,
92,224,2025-01-22,2025-03-20,20250320,
93,226,2025-01-20,2025-02-06,20250206,
94,229,2025-02-24,2025-04-19,20250419,
95,231,2025-01-23,2025-01-23,20250123,2025-02-22
96,232,2025-02-14,2025-02-14,20250214,
97,233,2025-01-20,2025-03-06,20250306,
98,235,2025-03-28,2025-05-09,20250509,
99,240,2025-03-24,2025-05-12,20250512,
100,241,2025-03-14,2025-03-21,20250321,
101,242,2025-01-22,2025-03-16,20250316,
102,243,2025-03-22,2025-05-17,20250517,
103,246,2025-01-08,2025-01-25,20250125,
104,250,2025-01-07,2025-02-28,20250228,
105,251,2025-02-06,2025-03-23,20250323,2025-04-18
106,253,2025-03-27,2025-04-02,20250402,
107,255,2025-01-01,2025-01-30,20250130,2025-02-08
108,258,2025-02-05,2025-03-14,20250314,
109,259,2025-02-17,2025-02-17,20250217,
110,260,2025-02-27,2025-04-26,20250426,
111,263,2025-02-15,2025-02-27,20250227,
112,266,2025-01-29,2025-03-06,20250306,
113,268,2025-03-15,2025-04-22,20250422,2025-05-07
114,269,2025-01-14,2025-02-27,20250227,
115,271,2025-03-28,2025-05-16,20250516,
116,274,2025-01-23,2025-02-14,20250214,
117,280,2025-01-29,2025-03-13,20250313,
118,282,2025-03-30,2025-04-09,20250409,
119,283,2025-03-27,2025-05-20,20250520,
120,284,2025-02-04,2025-03-22,20250322,
121,289,2025-01-04,2025-02-04,20250204,
122,291,2025-02-23,2025-04-04,20250404,
123,295,2025-01-19,2025-01-25,20250125,
124,296,2025-03-15,2025-05-12,20250512,
125,297,2025-02-11,2025-03-17,20250317,
126,303,2025-02-21,2025-03-04,20250304,
127,304,2025-02-27,2025-02-28,20250228,
128,306,2025-02-18,2025-04-04,20250404,
129,311,2025-03-04,2025-05-02,20250502,
130,312,2025-02-24,2025-03-16,20250316,
131,313,2025-03-09,2025-03-21,20250321,
132,314,2025-02-22,2025-03-25,20250325,
133,318,2025-03-18,2025-04-25,20250425,
134,320,2025-01-05,2025-01-28,20250128,
135,327,2025-03-23,2025-05-02,20250502,
136,328,2025-03-13,2025-03-20,20250320,
137,333,2025-03-21,2025-05-10,20250510,
138,337,2025-02-17,2025-02-17,20250217,
139,338,2025-02-11,2025-04-03,20250403,
140,339,2025-01-20,2025-02-16,20250216,
141,340,2025-03-11,2025-04-08,20250408,
142,342,2025-03-20,2025-04-03,20250403,
143,346,2025-03-13,2025-04-07,20250407,
144,348,2025-03-03,2025-03-21,20250321,
145,352,2025-02-02,2025-03-30,20250330,
146,354,2025-01-09,2025-03-09,20250309,2025-04-01
147,358,2025-03-20,2025-04-07,20250407,
148,359,2025-03-15,2025-04-18,20250418,
149,362,2025-02-02,2025-03-07,20250307,
150,363,2025-02-14,2025-02-23,20250223,
151,364,2025-01-12,2025-03-07,20250307,2025-04-03
152,366,2025-03-26,2025-04-27,20250427,
153,367,2025-01-31,2025-03-03,20250303,
154,368,2025-02-18,2025-04-18,20250418,
155,371,2025-02-13,2025-02-14,20250214,
156,375,2025-03-14,2025-04-08,20250408,
157,376,2025-02-15,2025-03-26,20250326,
158,379,2025-01-26,2025-02-01,20250201,
159,380,2025-02-02,2025-03-26,20250326,
160,383,2025-02-23,2025-03-18,20250318,
161,386,2025-01-26,2025-02-26,20250226,
162,389,2025-03-15,2025-04-21,20250421,
163,392,2025-02-06,2025-02-07,20250207,
164,393,2025-01-13,2025-02-02,20250202,
165,394,2025-03-11,2025-04-10,20250410,2025-05-10
166,397,2025-03-09,2025-03-10,20250310,
167,409,2025-03-06,2025-05-01,20250501,
168,410,2025-03-14,2025-04-23,20250423,2025-05-05
169,416,2025-02-26,2025-04-23,20250423,
170,417,2025-01-03,2025-01-30,20250130,
171,418,2025-03-01,2025-03-11,20250311,2025-04-02
172,421,2025-01-11,2025-02-24,20250224,
173,424,2025-01-20,2025-02-20,20250220,
174,426,2025-03-06,2025-04-21,20250421,
175,431,2025-01-28,2025-02-10,20250210,
176,433,2025-03-17,2025-04-01,20250401,
177,434,2025-02-07,2025-03-02,20250302,
178,436,2025-02-17,2025-03-05,20250305,
179,438,2025-03-13,2025-04-21,20250421,
180,442,2025-01-28,2025-02-21,20250221,
181,443,2025-02-16,2025-02-24,20250224,
182,444,2025-02-11,2025-03-27,20250327,
183,448,2025-03-07,2025-03-20,20250320,
184,451,2025-01-16,2025-02-10,20250210,2025-02-24
185,452,2025-01-16,2025-03-06,20250306,
186,453,2025-03-24,2025-04-19,20250419,
187,454,2025-01-13,2025-02-13,20250213,2025-03-12
188,456,2025-01-15,2025-03-08,20250308,2025-03-24
189,457,2025-01-13,2025-01-19,20250119,
190,460,2025-02-05,2025-03-29,20250329,
191,462,2025-03-26,2025-05-17,20250517,
192,468,2025-03-06,2025-04-20,20250420,
193,470,2025-02-15,2025-03-16,20250316,
194,472,2025-01-29,2025-03-18,20250318,
195,473,2025-01-16,2025-03-17,20250317,
196,474,2025-02-26,2025-04-12,20250412,
197,475,2025-03-25,2025-03-27,20250327,
198,477,2025-01-02,2025-01-08,20250108,
199,479,2025-01-30,2025-03-27,20250327,
200,480,2025-01-08,2025-02-06,20250206,2025-02-08
201,484,2025-01-06,2025-01-21,20250121,
202,485,2025-01-19,2025-02-28,20250228,2025-03-29
203,487,2025-01-03,2025-02-28,20250228,2025-03-26
204,488,2025-02-01,2025-02-14,20250214,
205,489,2025-03-16,2025-04-15,20250415,
206,490,2025-01-17,2025-02-16,20250216,2025-03-07
207,492,2025-02-23,2025-04-01,20250401,
208,495,2025-01-09,2025-02-25,20250225,
209,501,2025-03-11,2025-04-09,20250409,
210,511,2025-03-29,2025-04-13,20250413,
211,512,2025-03-18,2025-04-09,20250409,2025-05-08
212,515,2025-03-03,2025-03-11,20250311,
213,516,2025-02-27,2025-04-28,20250428,
214,518,2025-03-17,2025-03-22,20250322,
215,519,2025-02-23,2025-03-21,20250321,
216,522,2025-01-31,2025-02-14,20250214,2025-02-16
217,526,2025-03-26,2025-04-05,20250405,2025-04-20
218,527,2025-01-24,2025-02-02,20250202,
219,528,2025-02-03,2025-02-13,20250213,
220,529,2025-01-27,2025-03-10,20250310,2025-04-07
221,530,2025-02-26,2025-03-06,20250306,
222,534,2025-01-17,2025-02-23,20250223,2025-02-27
223,535,2025-02-25,2025-03-18,20250318,
224,538,2025-03-03,2025-03-30,20250330,2025-04-26
225,541,2025-01-03,2025-01-08,20250108,
226,543,2025-03-14,2025-03-14,20250314,
227,544,2025-02-01,2025-02-04,20250204,
228,546,2025-02-07,2025-03-14,20250314,
229,550,2025-03-10,2025-03-13,20250313,
230,555,2025-01-21,2025-02-27,20250227,
231,556,2025-01-28,2025-01-31,20250131,
232,563,2025-01-06,2025-01-28,20250128,
233,565,2025-01-17,2025-02-03,20250203,
234,566,2025-02-20,2025-03-05,20250305,
235,568,2025-03-07,2025-05-05,20250505,2025-05-28
236,569,2025-03-05,2025-03-18,20250318,
237,571,2025-02-02,2025-02-02,20250202,
238,572,2025-03-01,2025-03-23,20250323,
239,576,2025-03-19,2025-04-13,20250413,
240,578,2025-01-01,2025-02-27,20250227,
241,582,2025-01-13,2025-02-05,20250205,
242,583,2025-03-04,2025-03-04,20250304,
243,586,2025-03-27,2025-04-11,20250411,
244,590,2025-03-24,2025-05-07,20250507,
245,592,2025-01-19,2025-03-17,20250317,
246,593,2025-02-20,2025-02-25,20250225,2025-03-21
247,598,2025-03-20,2025-04-11,20250411,
248,599,2025-01-23,2025-03-02,20250302,
249,600,2025-02-06,2025-03-06,20250306,
250,601,2025-03-06,2025-03-24,20250324,2025-04-09
251,602,2025-02-15,2025-04-15,20250415,
252,603,2025-01-12,2025-02-15,20250215,
253,605,2025-02-25,2025-03-30,20250330,
254,607,2025-01-28,2025-03-09,20250309,2025-04-07
255,608,2025-01-12,2025-03-12,20250312,
256,610,2025-02-28,2025-04-02,20250402,
257,612,2025-02-23,2025-03-15,20250315,2025-04-12
258,613,2025-01-14,2025-01-23,20250123,
259,615,2025-03-12,2025-03-22,20250322,2025-04-14
260,618,2025-02-12,2025-02-23,20250223,
261,620,2025-02-22,2025-03-17,20250317,
262,621,2025-02-09,2025-02-20,20250220,
263,622,2025-02-11,2025-02-22,20250222,
264,624,2025-02-12,2025-04-01,20250401,2025-04-25
265,627,2025-02-06,2025-02-19,20250219,
266,628,2025-02-23,2025-04-18,20250418,
267,629,2025-01-10,2025-03-05,20250305,
268,632,2025-03-20,2025-04-19,20250419,
269,633,2025-02-21,2025-04-01,20250401,
270,635,2025-01-01,2025-02-11,20250211,
271,638,2025-03-14,2025-05-12,20250512,
272,640,2025-03-22,2025-04-01,20250401,
273,643,2025-03-13,2025-04-23,20250423,
274,644,2025-02-02,2025-03-10,20250310,
275,646,2025-01-09,2025-02-27,20250227,2025-03-21
276,647,2025-02-11,2025-02-16,20250216,
277,649,2025-03-17,2025-04-28,20250428,2025-05-04
278,650,2025-02-15,2025-03-20,20250320,
279,651,2025-03-03,2025-04-16,20250416,
280,652,2025-01-09,2025-01-12,20250112,2025-01-31
281,654,2025-01-29,2025-03-19,20250319,
282,656,2025-01-21,2025-01-23,20250123,
283,657,2025-01-06,2025-02-06,20250206,
284,663,2025-01-20,2025-02-01,20250201,
285,669,2025-03-04,2025-03-21,20250321,
286,671,2025-03-01,2025-04-24,20250424,
287,672,2025-02-06,2025-02-23,20250223,
288,673,2025-02-07,2025-02-10,20250210,2025-02-26
289,674,2025-01-12,2025-02-15,20250215,2025-03-01
290,675,2025-02-28,2025-04-20,20250420,
291,677,2025-03-12,2025-04-23,20250423,2025-05-22
292,680,2025-02-12,2025-04-07,20250407,
293,681,2025-03-18,2025-04-18,20250418,
294,682,2025-03-15,2025-05-04,20250504,
295,683,2025-02-12,2025-03-31,20250331,
296,684,2025-01-30,2025-02-08,20250208,
297,685,2025-03-07,2025-04-09,20250409,
298,686,2025-02-11,2025-04-06,20250406,
299,688,2025-01-26,2025-02-04,20250204,
300,689,2025-01-17,2025-02-09,20250209,
301,691,2025-02-27,2025-04-01,20250401,
302,692,2025-01-15,2025-02-05,20250205,
303,693,2025-02-28,2025-03-17,20250317,
304,697,2025-02-08,2025-03-30,20250330,
305,698,2025-01-28,2025-03-26,20250326,
306,699,2025-02-02,2025-02-15,20250215,
307,701,2025-01-22,2025-03-09,20250309,
308,710,2025-03-11,2025-03-29,20250329,
309,712,2025-02-09,2025-02-28,20250228,
310,715,2025-01-11,2025-02-13,20250213,
311,718,2025-02-21,2025-04-17,20250417,
312,719,2025-01-04,2025-01-11,20250111,2025-02-04
313,720,2025-02-14,2025-02-14,20250214,
314,721,2025-01-19,2025-02-10,20250210,
315,723,2025-01-07,2025-01-28,20250128,
316,726,2025-01-25,2025-03-17,20250317,
317,730,2025-01-11,2025-01-19,20250119,2025-02-11
318,732,2025-02-22,2025-04-17,20250417,
319,739,2025-02-17,2025-03-23,20250323,
320,740,2025-02-13,2025-03-18,20250318,
321,744,2025-01-26,2025-02-24,20250224,
322,745,2025-01-31,2025-02-08,20250208,
323,747,2025-02-04,2025-03-31,20250331,
324,748,2025-03-30,2025-05-19,20250519,
325,752,2025-01-07,2025-01-11,20250111,2025-01-24
326,753,2025-03-16,2025-04-21,20250421,
327,756,2025-03-11,2025-04-16,20250416,
328,760,2025-01-27,2025-02-13,20250213,
329,763,2025-01-07,2025-01-18,20250118,
330,767,2025-01-18,2025-02-02,20250202,
331,768,2025-03-16,2025-03-17,20250317,2025-03-31
332,769,2025-02-09,2025-04-07,20250407,
333,770,2025-01-23,2025-02-15,20250215,
334,771,2025-03-24,2025-05-15,20250515,
335,772,2025-01-15,2025-02-28,20250228,2025-03-03
336,773,2025-01-12,2025-01-15,20250115,
337,775,2025-01-03,2025-01-15,20250115,
338,777,2025-02-17,2025-03-05,20250305,
339,780,2025-03-09,2025-04-27,20250427,
340,781,2025-03-10,2025-05-05,20250505,
341,786,2025-02-09,2025-03-24,20250324,
342,788,2025-03-26,2025-04-03,20250403,
343,790,2025-03-17,2025-05-01,20250501,
344,791,2025-02-12,2025-02-19,20250219,
345,793,2025-01-07,2025-02-22,20250222,
346,794,2025-03-17,2025-03-30,20250330,
347,795,2025-03-21,2025-05-18,20250518,
348,800,2025-01-27,2025-01-29,20250129,2025-02-28
349,803,2025-03-13,2025-04-13,20250413,
350,807,2025-03-13,2025-03-20,20250320,
351,809,2025-03-13,2025-03-18,20250318,
352,811,2025-01-10,2025-02-28,20250228,
353,815,2025-01-28,2025-03-16,20250316,2025-04-08
354,816,2025-03-07,2025-03-29,20250329,
355,817,2025-01-13,2025-02-24,20250224,
356,818,2025-02-03,2025-03-05,20250305,2025-03-23
357,819,2025-02-17,2025-03-26,20250326,
358,820,2025-02-24,2025-03-05,20250305,
359,821,2025-03-07,2025-04-07,20250407,2025-05-02
360,824,2025-03-22,2025-05-07,20250507,
361,825,2025-03-17,2025-03-28,20250328,
362,827,2025-03-22,2025-05-15,20250515,
363,828,2025-01-26,2025-03-07,20250307,
364,829,2025-01-23,2025-01-30,20250130,2025-02-25
365,830,2025-02-09,2025-03-08,20250308,2025-03-19
366,835,2025-01-01,2025-01-18,20250118,
367,836,2025-02-21,2025-02-26,20250226,
368,838,2025-02-16,2025-04-04,20250404,
369,841,2025-02-20,2025-03-25,20250325,2025-04-15
370,846,2025-01-02,2025-01-16,20250116,
371,847,2025-01-08,2025-02-14,20250214,
372,848,2025-02-28,2025-03-24,20250324,
373,853,2025-03-29,2025-04-24,20250424,
374,854,2025-02-17,2025-03-17,20250317,
375,856,2025-01-09,2025-02-20,20250220,
376,860,2025-01-04,2025-01-22,20250122,
377,865,2025-03-12,2025-04-21,20250421,
378,866,2025-03-11,2025-04-30,20250430,
379,869,2025-01-06,2025-01-30,20250130,
380,871,2025-02-14,2025-03-10,20250310,
381,872,2025-02-11,2025-03-25,20250325,
382,875,2025-03-16,2025-04-08,20250408,
383,876,2025-01-25,2025-02-07,20250207,
384,879,2025-02-07,2025-03-07,20250307,
385,885,2025-03-15,2025-04-20,20250420,
386,887,2025-03-24,2025-04-18,20250418,2025-05-16
387,888,2025-01-18,2025-03-05,20250305,2025-03-12
388,889,2025-02-10,2025-04-06,20250406,
389,890,2025-03-29,2025-04-29,20250429,2025-05-26
390,894,2025-02-23,2025-03-31,20250331,
391,897,2025-02-25,2025-04-22,20250422,
392,898,2025-03-20,2025-05-06,20250506,2025-05-23
393,899,2025-03-27,2025-04-09,20250409,
394,901,2025-01-18,2025-02-05,20250205,
395,907,2025-02-24,2025-04-15,20250415,
396,909,2025-02-26,2025-04-10,20250410,
397,911,2025-03-27,2025-04-24,20250424,
398,913,2025-03-02,2025-04-11,20250411,
399,917,2025-01-25,2025-03-05,20250305,2025-03-28
400,918,2025-02-24,2025-03-13,20250313,
401,919,2025-01-20,2025-02-03,20250203,
402,921,2025-02-27,2025-03-23,20250323,
403,926,2025-03-10,2025-04-14,20250414,
404,934,2025-03-26,2025-05-11,20250511,
405,936,2025-03-29,2025-04-17,20250417,
406,938,2025-03-11,2025-04-11,20250411,
407,942,2025-02-15,2025-02-20,20250220,
408,945,2025-03-02,2025-03-08,20250308,
409,946,2025-03-28,2025-04-05,20250405,
410,947,2025-03-26,2025-03-27,20250327,
411,948,2025-02-23,2025-03-14,20250314,2025-03-30
412,955,2025-02-23,2025-04-06,20250406,
413,962,2025-03-24,2025-03-24,20250324,
414,963,2025-03-17,2025-05-10,20250510,
415,964,2025-01-09,2025-02-06,20250206,
416,967,2025-02-03,2025-02-13,20250213,2025-03-10
417,970,2025-02-07,2025-04-03,20250403,
418,971,2025-01-23,2025-02-01,20250201,
419,974,2025-01-18,2025-02-21,20250221,
420,975,2025-02-26,2025-04-14,20250414,
421,976,2025-01-30,2025-03-10,20250310,
422,977,2025-03-01,2025-03-10,20250310,
423,979,2025-02-22,2025-02-22,20250222,
424,980,2025-01-25,2025-03-20,20250320,
425,983,2025-01-01,2025-02-25,20250225,
426,984,2025-03-04,2025-03-11,20250311,
427,989,2025-02-28,2025-02-28,20250228,
428,994,2025-02-13,2025-03-19,20250319,
429,997,2025-02-03,2025-04-03,20250403,
430,1000,2025-01-14,2025-02-19,20250219,2025-02-23
