Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
82,2025-01-25 02:33:59,20250125,344,19,13,6,0,0
83,2025-03-20 19:07:02,20250320,533,14,2,1,11,0
84,2025-03-24 22:09:57,20250324,694,5,2,2,1,1
85,2025-02-17 04:44:59,20250217,506,20,13,4,3,0
86,2025-01-03 07:11:33,20250103,909,16,10,6,0,0
87,2025-02-24 06:19:35,20250224,891,22,3,2,17,0
88,2025-01-22 01:44:53,20250122,846,18,0,8,10,0
89,2025-02-13 19:30:43,20250213,40,19,7,4,8,0
90,2025-01-24 21:33:01,20250124,503,25,2,15,8,0
91,2025-01-25 20:28:50,20250125,366,28,7,21,0,1
92,2025-03-29 22:38:53,20250329,673,7,1,4,2,0
93,2025-01-05 07:30:54,20250105,386,9,1,6,2,0
94,2025-03-27 20:06:18,20250327,707,11,1,8,2,0
95,2025-01-14 04:18:05,20250114,515,12,6,5,1,0
96,2025-03-13 16:59:08,20250313,128,29,11,13,5,0
97,2025-03-15 09:41:06,20250315,457,10,2,7,1,0
98,2025-01-24 09:31:55,20250124,504,10,0,7,3,0
99,2025-02-24 01:55:04,20250224,838,21,4,7,10,0
100,2025-03-07 00:53:05,20250307,894,21,5,7,9,0
101,2025-03-01 13:56:24,20250301,893,13,3,5,5,0
102,2025-03-16 00:21:43,20250316,756,10,5,4,1,0
103,2025-01-24 03:58:59,20250124,319,26,7,0,19,1
104,2025-03-25 11:01:36,20250325,360,18,3,15,0,0
105,2025-03-08 16:40:02,20250308,566,20,13,2,5,0
106,2025-02-23 10:01:56,20250223,899,10,0,1,9,0
107,2025-01-30 06:57:22,20250130,523,14,4,1,9,0
108,2025-03-27 05:15:06,20250327,754,6,0,3,3,1
109,2025-01-30 19:04:33,20250130,764,13,0,13,0,0
110,2025-03-19 07:12:04,20250319,459,25,6,16,3,1
111,2025-01-15 03:09:55,20250115,289,10,0,5,5,0
112,2025-01-18 14:27:51,20250118,420,29,7,5,17,0
113,2025-02-15 16:32:30,20250215,679,24,3,7,14,0
114,2025-03-29 18:56:21,20250329,68,9,1,3,5,0
115,2025-03-11 23:30:22,20250311,751,13,2,11,0,0
116,2025-03-14 11:04:47,20250314,489,14,1,12,1,0
117,2025-01-16 12:23:05,20250116,540,28,5,19,4,0
118,2025-03-29 05:29:17,20250329,292,10,0,8,2,0
119,2025-02-18 14:35:08,20250218,608,15,2,0,13,0
120,2025-02-16 22:43:39,20250216,503,8,0,5,3,0
121,2025-02-20 21:19:18,20250220,165,9,6,3,0,0
122,2025-03-12 09:47:46,20250312,983,19,10,9,0,0
123,2025-01-22 16:08:13,20250122,413,13,0,12,1,0
124,2025-03-18 02:28:26,20250318,186,25,7,8,10,0
125,2025-01-17 20:46:53,20250117,992,25,3,17,5,0
126,2025-02-14 23:33:10,20250214,212,12,1,11,0,0
127,2025-03-26 19:02:50,20250326,793,16,2,13,1,1
128,2025-02-02 07:04:59,20250202,398,18,2,7,9,0
129,2025-02-07 20:48:34,20250207,662,7,0,3,4,0
130,2025-03-21 23:38:57,20250321,489,23,0,9,14,0
131,2025-01-31 17:58:27,20250131,908,11,7,2,2,0
132,2025-01-02 02:41:18,20250102,160,6,0,3,3,0
133,2025-03-22 05:56:15,20250322,145,30,4,21,5,0
134,2025-02-09 23:20:21,20250209,995,6,0,0,6,0
135,2025-03-13 20:38:56,20250313,970,15,12,2,1,0
136,2025-03-28 23:22:25,20250328,793,14,6,6,2,0
137,2025-03-26 04:07:49,20250326,818,15,9,5,1,0
138,2025-01-01 08:34:03,20250101,466,28,1,10,17,0
139,2025-03-14 18:31:40,20250314,280,29,2,15,12,0
140,2025-03-16 01:39:02,20250316,481,18,7,5,6,0
141,2025-03-01 18:29:33,20250301,178,5,0,1,4,0
142,2025-03-30 08:47:12,20250330,235,30,11,17,2,0
143,2025-03-26 23:16:58,20250326,757,29,23,1,5,1
144,2025-03-27 17:35:23,20250327,684,23,10,12,1,1
145,2025-03-11 00:05:40,20250311,363,9,7,2,0,0
146,2025-01-16 07:43:37,20250116,657,8,2,1,5,1
147,2025-03-05 04:04:55,20250305,78,14,4,4,6,0
148,2025-02-07 22:01:31,20250207,185,23,10,3,10,0
149,2025-03-30 09:05:55,20250330,839,19,6,8,5,0
150,2025-01-29 07:40:44,20250129,877,9,2,1,6,0
151,2025-01-12 18:30:24,20250112,635,10,2,5,3,0
152,2025-01-30 10:30:32,20250130,410,21,4,15,2,0
153,2025-01-25 21:49:11,20250125,970,16,10,1,5,0
154,2025-03-01 07:46:16,20250301,567,10,4,4,2,0
155,2025-03-03 09:19:37,20250303,119,11,8,1,2,0
156,2025-02-04 18:38:04,20250204,938,6,5,1,0,0
157,2025-01-02 02:42:05,20250102,583,30,9,9,12,0
158,2025-01-03 22:30:41,20250103,646,13,5,6,2,0
159,2025-01-15 16:56:38,20250115,905,30,3,27,0,0
160,2025-02-04 03:41:58,20250204,168,12,1,11,0,0
161,2025-01-25 20:07:12,20250125,392,25,1,3,21,1
162,2025-02-21 01:05:32,20250221,621,16,4,10,2,0
163,2025-03-26 20:14:39,20250326,34,9,0,3,6,0
164,2025-03-12 20:04:41,20250312,375,16,3,9,4,0
165,2025-03-15 19:05:20,20250315,239,27,12,2,13,0
166,2025-02-04 14:30:38,20250204,657,19,9,10,0,0
167,2025-03-29 10:37:23,20250329,357,17,6,8,3,0
168,2025-03-27 23:29:18,20250327,938,26,0,6,20,0
169,2025-03-10 06:45:40,20250310,836,21,21,0,0,0
170,2025-03-04 03:46:44,20250304,462,26,2,16,8,0
171,2025-03-09 11:37:37,20250309,570,14,12,2,0,0
172,2025-03-04 20:32:27,20250304,865,18,7,5,6,0
173,2025-03-06 00:25:28,20250306,281,22,11,7,4,0
174,2025-02-11 04:04:33,20250211,302,29,7,7,15,0
175,2025-02-22 19:55:56,20250222,467,10,1,3,6,0
176,2025-01-30 22:56:47,20250130,596,15,6,5,4,0
177,2025-02-03 09:40:14,20250203,126,20,4,5,11,0
178,2025-02-02 20:52:41,20250202,160,18,6,4,8,0
179,2025-01-24 13:17:41,20250124,853,29,1,5,23,0
180,2025-01-23 19:24:00,20250123,960,10,1,4,5,0
181,2025-02-26 08:18:30,20250226,561,20,2,0,18,0
182,2025-03-23 22:28:22,20250323,839,6,5,1,0,0
183,2025-01-23 23:42:36,20250123,467,22,13,4,5,0
184,2025-02-07 06:19:53,20250207,245,18,0,12,6,0
185,2025-01-28 18:32:46,20250128,558,6,0,5,1,1
186,2025-03-14 06:38:29,20250314,357,24,0,7,17,0
187,2025-01-08 20:29:18,20250108,673,14,6,5,3,0
188,2025-02-20 23:12:35,20250220,49,5,0,3,2,0
189,2025-01-09 21:32:00,20250109,481,18,11,7,0,1
190,2025-03-20 21:01:16,20250320,719,29,2,27,0,0
191,2025-03-26 01:24:33,20250326,342,19,7,5,7,0
192,2025-03-29 22:18:25,20250329,246,15,5,3,7,0
193,2025-02-14 07:25:22,20250214,214,9,2,6,1,0
194,2025-03-12 04:44:51,20250312,349,22,1,21,0,0
195,2025-01-25 21:20:01,20250125,592,5,3,2,0,0
196,2025-03-07 02:10:19,20250307,770,29,21,7,1,1
197,2025-03-27 01:08:55,20250327,1000,19,12,2,5,1
198,2025-02-04 11:55:15,20250204,682,11,2,3,6,0
199,2025-03-29 18:40:12,20250329,330,28,11,2,15,0
200,2025-01-10 16:08:07,20250110,70,28,4,18,6,0
201,2025-01-11 02:07:41,20250111,12,21,11,1,9,0
202,2025-03-01 00:04:19,20250301,249,14,5,6,3,0
203,2025-01-05 15:32:26,20250105,504,13,6,1,6,0
204,2025-03-18 18:25:02,20250318,937,19,9,4,6,0
205,2025-01-03 11:35:56,20250103,266,12,6,2,4,0
206,2025-03-31 14:44:32,20250331,500,17,2,7,8,0
207,2025-03-18 01:57:20,20250318,397,14,11,3,0,0
208,2025-03-18 14:32:11,20250318,517,5,3,2,0,0
209,2025-01-14 05:46:33,20250114,470,26,6,15,5,0
210,2025-02-14 17:51:35,20250214,307,27,2,22,3,0
211,2025-03-27 08:39:13,20250327,628,18,3,6,9,0
212,2025-01-01 23:08:09,20250101,297,7,1,1,5,0
213,2025-02-04 00:29:37,20250204,333,10,5,5,0,0
214,2025-02-28 19:05:51,20250228,876,27,2,0,25,0
215,2025-02-24 11:22:19,20250224,927,27,20,4,3,0
216,2025-02-23 23:05:34,20250223,365,24,2,8,14,0
217,2025-03-15 04:35:15,20250315,107,13,5,7,1,0
218,2025-02-23 12:09:23,20250223,978,5,0,1,4,0
219,2025-02-03 04:51:03,20250203,511,21,0,15,6,0
220,2025-01-29 05:11:17,20250129,608,8,4,4,0,0
221,2025-02-23 02:12:07,20250223,541,19,1,6,12,0
222,2025-01-18 09:30:55,20250118,680,8,3,1,4,0
223,2025-01-20 02:50:06,20250120,817,20,5,8,7,0
224,2025-02-22 22:45:26,20250222,815,6,0,1,5,1
225,2025-03-19 18:10:54,20250319,744,10,0,8,2,0
226,2025-01-10 05:13:16,20250110,542,27,15,2,10,0
227,2025-03-26 08:26:50,20250326,477,21,15,4,2,0
228,2025-03-14 07:08:33,20250314,357,23,11,12,0,0
229,2025-03-16 22:33:48,20250316,882,21,11,10,0,0
230,2025-02-27 02:09:10,20250227,366,16,7,9,0,0
231,2025-02-11 04:26:04,20250211,135,29,0,10,19,0
232,2025-03-01 21:08:55,20250301,752,13,3,3,7,0
233,2025-02-04 15:27:13,20250204,699,21,10,4,7,0
234,2025-03-21 17:57:34,20250321,251,29,3,11,15,0
235,2025-01-15 09:44:21,20250115,765,20,6,0,14,0
236,2025-01-31 00:20:49,20250131,843,23,10,11,2,0
237,2025-03-25 07:15:03,20250325,618,13,7,4,2,0
238,2025-02-12 05:37:09,20250212,378,25,14,11,0,0
239,2025-01-06 15:48:19,20250106,915,15,3,6,6,0
240,2025-03-05 09:15:37,20250305,480,11,7,2,2,0
241,2025-03-31 00:03:36,20250331,534,20,9,3,8,0
242,2025-03-26 18:44:12,20250326,363,20,5,5,10,0
243,2025-01-11 07:47:44,20250111,452,18,1,17,0,0
244,2025-03-27 12:38:14,20250327,108,23,1,12,10,0
245,2025-01-29 13:21:44,20250129,141,5,2,2,1,0
246,2025-03-26 17:39:58,20250326,536,22,1,16,5,0
247,2025-01-09 23:58:12,20250109,104,5,0,4,1,0
248,2025-03-14 17:37:26,20250314,878,28,9,1,18,0
249,2025-01-13 23:18:23,20250113,291,21,0,17,4,0
250,2025-01-28 21:17:50,20250128,693,27,11,6,10,0
251,2025-03-10 12:47:23,20250310,722,11,8,2,1,0
252,2025-01-01 03:12:59,20250101,302,25,9,15,1,0
253,2025-01-21 19:04:25,20250121,163,25,1,15,9,0
254,2025-03-05 02:44:00,20250305,379,13,1,12,0,0
255,2025-03-08 09:26:44,20250308,864,19,13,2,4,0
256,2025-02-05 15:15:19,20250205,433,17,1,13,3,0
257,2025-03-13 14:54:19,20250313,269,26,0,13,13,0
258,2025-02-16 07:44:17,20250216,101,9,6,3,0,0
259,2025-01-25 19:38:06,20250125,122,15,13,1,1,0
260,2025-02-11 17:55:57,20250211,172,15,0,13,2,0
261,2025-01-10 07:54:59,20250110,887,17,2,11,4,0
262,2025-01-23 12:43:03,20250123,365,7,2,3,2,0
263,2025-01-31 09:31:10,20250131,252,11,5,5,1,1
264,2025-01-18 21:38:34,20250118,994,28,12,2,14,0
265,2025-02-24 18:19:07,20250224,858,20,13,4,3,0
266,2025-03-27 06:46:23,20250327,599,23,2,13,8,0
267,2025-01-30 08:01:11,20250130,462,7,5,0,2,0
268,2025-03-10 12:22:42,20250310,843,27,4,5,18,0
269,2025-01-21 10:42:56,20250121,322,23,13,8,2,0
270,2025-02-18 18:27:56,20250218,218,6,0,0,6,0
271,2025-02-05 20:36:39,20250205,372,28,0,25,3,0
272,2025-02-22 03:33:00,20250222,485,12,4,5,3,0
273,2025-03-05 10:41:09,20250305,858,17,1,7,9,0
274,2025-02-23 00:06:58,20250223,99,12,0,2,10,0
275,2025-01-07 14:32:05,20250107,291,8,2,1,5,0
276,2025-02-09 14:38:00,20250209,396,20,3,11,6,0
277,2025-01-16 13:34:20,20250116,930,13,0,12,1,0
278,2025-03-28 05:59:43,20250328,542,11,3,2,6,0
279,2025-03-23 09:18:00,20250323,627,6,6,0,0,0
280,2025-01-29 23:14:27,20250129,912,6,1,0,5,0
281,2025-01-22 06:10:55,20250122,265,10,2,3,5,0
282,2025-01-10 11:26:27,20250110,829,16,4,2,10,0
283,2025-01-26 23:08:28,20250126,57,9,2,7,0,0
284,2025-02-15 11:56:56,20250215,336,7,5,1,1,0
285,2025-02-08 03:00:06,20250208,505,28,4,24,0,0
286,2025-01-10 08:05:40,20250110,792,28,24,4,0,0
287,2025-02-03 22:29:41,20250203,256,15,0,1,14,0
288,2025-01-26 21:11:11,20250126,382,24,14,8,2,1
289,2025-02-04 09:51:38,20250204,178,16,1,9,6,0
290,2025-03-14 11:43:20,20250314,12,22,15,7,0,0
291,2025-03-13 14:04:06,20250313,330,22,15,5,2,0
292,2025-03-09 17:54:44,20250309,521,27,20,2,5,0
293,2025-02-26 16:37:58,20250226,378,25,17,1,7,0
294,2025-02-20 01:00:17,20250220,357,5,0,4,1,0
295,2025-03-08 01:23:04,20250308,822,23,5,13,5,0
296,2025-03-18 12:03:07,20250318,391,25,18,1,6,0
297,2025-03-13 06:49:46,20250313,749,8,0,0,8,0
298,2025-01-26 17:19:11,20250126,702,8,6,2,0,0
299,2025-02-25 05:54:14,20250225,919,25,8,14,3,0
300,2025-03-27 05:08:43,20250327,78,25,15,1,9,0
301,2025-03-25 11:52:19,20250325,945,24,21,1,2,0
302,2025-01-07 09:58:17,20250107,384,10,0,3,7,0
303,2025-01-10 08:14:29,20250110,963,11,2,5,4,0
304,2025-01-24 05:01:56,20250124,453,29,13,8,8,0
305,2025-02-21 10:10:16,20250221,894,20,7,5,8,0
306,2025-03-10 21:44:19,20250310,467,29,13,6,10,0
307,2025-03-21 07:17:26,20250321,851,29,7,11,11,0
308,2025-02-07 13:16:05,20250207,863,5,3,1,1,0
309,2025-02-16 21:32:36,20250216,940,19,1,2,16,0
310,2025-03-05 21:02:09,20250305,925,19,7,11,1,0
311,2025-02-23 14:45:06,20250223,351,7,2,0,5,0
312,2025-01-14 05:59:11,20250114,746,27,18,4,5,0
313,2025-01-07 08:09:35,20250107,458,10,1,6,3,0
314,2025-01-25 10:39:08,20250125,585,18,7,11,0,0
315,2025-02-03 08:10:15,20250203,384,6,0,1,5,0
316,2025-02-25 07:41:15,20250225,806,20,1,16,3,0
317,2025-03-07 05:52:07,20250307,311,17,6,4,7,0
318,2025-03-18 13:22:56,20250318,532,6,0,0,6,0
319,2025-01-10 00:58:26,20250110,650,20,0,7,13,0
320,2025-03-18 09:10:39,20250318,591,14,1,10,3,0
321,2025-02-10 00:02:09,20250210,585,29,12,15,2,0
322,2025-03-02 04:05:34,20250302,514,9,6,2,1,0
323,2025-02-07 04:48:37,20250207,493,10,7,0,3,0
324,2025-01-18 10:18:16,20250118,783,25,12,3,10,0
325,2025-01-04 13:41:13,20250104,208,28,14,6,8,0
326,2025-01-07 15:42:36,20250107,335,29,1,13,15,0
327,2025-01-04 13:29:00,20250104,299,21,15,2,4,0
328,2025-01-25 23:44:48,20250125,273,20,1,12,7,1
329,2025-03-17 09:29:14,20250317,992,12,6,6,0,0
330,2025-03-09 01:59:45,20250309,848,30,13,7,10,0
331,2025-01-17 01:21:47,20250117,671,19,6,5,8,0
332,2025-03-26 19:36:56,20250326,382,28,8,8,12,0
333,2025-02-04 16:18:24,20250204,590,25,16,9,0,0
334,2025-01-25 23:12:34,20250125,330,27,17,2,8,0
335,2025-03-23 05:00:14,20250323,904,26,3,4,19,0
336,2025-01-30 10:37:30,20250130,656,28,8,2,18,0
337,2025-02-23 07:13:59,20250223,839,17,3,4,10,0
338,2025-03-20 22:12:45,20250320,22,9,7,0,2,1
339,2025-01-16 10:08:51,20250116,305,18,7,4,7,0
340,2025-02-09 04:00:25,20250209,833,22,3,16,3,0
341,2025-01-05 14:28:27,20250105,842,29,3,10,16,0
342,2025-03-20 08:36:47,20250320,650,29,18,7,4,0
343,2025-02-04 19:48:27,20250204,496,22,9,5,8,1
344,2025-03-08 18:57:46,20250308,918,11,0,1,10,0
345,2025-01-20 08:22:31,20250120,885,11,1,10,0,0
346,2025-02-26 20:52:22,20250226,135,27,12,7,8,0
347,2025-02-28 16:29:25,20250228,719,24,6,10,8,0
348,2025-01-13 23:23:20,20250113,864,29,8,14,7,0
349,2025-03-06 11:13:00,20250306,664,22,11,10,1,0
350,2025-03-05 22:47:17,20250305,650,25,24,1,0,0
351,2025-03-29 15:13:39,20250329,105,11,0,7,4,0
352,2025-01-09 18:28:42,20250109,7,11,6,1,4,0
353,2025-02-15 06:12:09,20250215,93,8,6,0,2,0
354,2025-02-14 19:55:51,20250214,748,12,5,2,5,0
355,2025-03-13 01:44:33,20250313,230,18,0,16,2,0
356,2025-01-04 18:31:46,20250104,683,24,10,6,8,0
357,2025-01-05 08:12:52,20250105,135,16,11,1,4,0
358,2025-03-21 00:50:09,20250321,801,22,9,7,6,0
359,2025-02-13 00:38:12,20250213,738,24,11,11,2,0
360,2025-03-19 09:02:18,20250319,40,29,10,17,2,0
361,2025-01-20 16:25:53,20250120,147,11,0,11,0,0
362,2025-01-12 07:47:10,20250112,890,15,9,2,4,0
363,2025-02-16 16:32:06,20250216,987,12,7,5,0,0
364,2025-03-18 21:26:24,20250318,64,10,0,10,0,0
365,2025-03-13 07:09:59,20250313,383,6,0,0,6,0
366,2025-03-05 10:37:53,20250305,568,13,3,5,5,1
367,2025-01-21 03:07:44,20250121,57,13,9,2,2,0
368,2025-03-09 02:50:24,20250309,98,15,2,3,10,0
369,2025-02-26 11:26:16,20250226,118,29,4,6,19,0
370,2025-02-15 07:48:57,20250215,258,27,13,11,3,0
371,2025-01-16 21:23:03,20250116,474,12,1,2,9,0
372,2025-03-15 20:06:10,20250315,799,29,9,7,13,0
373,2025-03-11 21:37:42,20250311,555,5,0,4,1,0
374,2025-03-23 16:43:15,20250323,766,14,3,2,9,0
375,2025-03-26 05:37:08,20250326,878,17,6,4,7,0
376,2025-02-20 18:39:17,20250220,88,7,1,5,1,0
377,2025-02-03 00:41:24,20250203,573,26,12,14,0,0
378,2025-01-11 23:23:52,20250111,903,17,1,3,13,0
379,2025-01-26 20:24:28,20250126,763,17,6,10,1,0
380,2025-02-09 10:38:26,20250209,605,22,12,8,2,0
381,2025-01-28 19:53:19,20250128,525,17,14,1,2,0
382,2025-02-15 18:24:54,20250215,830,7,1,6,0,0
383,2025-03-05 00:36:44,20250305,724,28,5,15,8,0
384,2025-02-24 01:01:06,20250224,660,23,1,10,12,0
385,2025-02-05 00:33:34,20250205,380,11,1,2,8,1
386,2025-02-01 01:18:01,20250201,693,30,11,6,13,0
387,2025-03-25 13:32:57,20250325,503,11,3,8,0,0
388,2025-02-05 07:14:08,20250205,657,9,0,0,9,0
389,2025-01-08 06:14:49,20250108,732,27,8,16,3,0
390,2025-02-15 07:25:22,20250215,790,28,19,6,3,0
391,2025-03-11 12:37:50,20250311,743,24,21,1,2,0
392,2025-02-08 04:52:00,20250208,183,14,13,1,0,0
393,2025-02-12 19:59:13,20250212,362,6,3,1,2,0
394,2025-03-07 03:18:53,20250307,640,19,2,8,9,0
395,2025-01-30 03:09:45,20250130,10,13,8,2,3,0
396,2025-02-18 09:12:07,20250218,597,14,1,10,3,0
397,2025-03-30 03:58:54,20250330,142,7,2,2,3,0
398,2025-03-08 13:28:38,20250308,212,29,7,2,20,0
399,2025-03-03 22:50:45,20250303,437,13,1,9,3,0
400,2025-03-03 10:52:32,20250303,935,11,3,8,0,0
401,2025-01-09 02:03:59,20250109,789,17,16,1,0,0
402,2025-01-24 19:42:59,20250124,88,17,0,5,12,0
403,2025-02-13 00:18:21,20250213,33,27,7,20,0,1
404,2025-02-02 21:28:42,20250202,779,8,1,3,4,0
405,2025-02-19 03:19:16,20250219,236,19,0,7,12,0
406,2025-02-11 20:44:36,20250211,164,14,8,4,2,0
407,2025-03-15 07:50:12,20250315,773,23,2,2,19,0
408,2025-01-31 08:30:12,20250131,912,10,2,6,2,0
409,2025-01-28 04:41:21,20250128,317,22,13,1,8,0
410,2025-03-31 22:34:30,20250331,184,9,0,8,1,0
411,2025-03-03 14:20:46,20250303,957,13,3,1,9,0
412,2025-01-16 11:35:46,20250116,39,12,4,7,1,0
413,2025-01-26 16:01:18,20250126,150,6,3,3,0,0
414,2025-01-30 17:09:05,20250130,635,29,17,4,8,0
415,2025-01-27 21:46:54,20250127,876,19,10,4,5,0
416,2025-01-23 19:06:13,20250123,749,22,1,17,4,0
417,2025-02-23 05:03:49,20250223,950,7,3,2,2,0
418,2025-03-26 19:51:57,20250326,394,19,10,8,1,1
419,2025-01-22 05:20:57,20250122,149,17,1,2,14,0
420,2025-03-19 04:58:01,20250319,884,19,1,15,3,0
421,2025-02-21 17:17:16,20250221,696,20,2,5,13,0
422,2025-03-18 20:50:02,20250318,175,7,0,2,5,0
423,2025-01-20 10:40:59,20250120,249,5,0,3,2,0
424,2025-01-27 22:01:48,20250127,398,16,1,7,8,0
425,2025-01-03 00:31:25,20250103,97,26,13,5,8,0
426,2025-03-27 01:59:39,20250327,686,13,5,4,4,0
427,2025-02-10 01:03:56,20250210,323,24,3,11,10,1
428,2025-01-01 05:15:28,20250101,926,28,12,2,14,0
429,2025-02-13 15:34:01,20250213,360,5,0,3,2,0
430,2025-01-05 00:01:37,20250105,178,24,11,5,8,0
431,2025-01-07 13:25:58,20250107,181,15,6,4,5,0
432,2025-02-04 22:13:06,20250204,323,15,10,5,0,0
433,2025-03-17 21:39:03,20250317,146,27,13,1,13,1
434,2025-01-10 16:36:58,20250110,877,27,3,10,14,1
435,2025-03-19 01:44:20,20250319,648,12,5,6,1,0
436,2025-02-01 15:49:39,20250201,438,16,2,1,13,1
437,2025-02-07 06:31:52,20250207,573,20,11,8,1,0
438,2025-01-28 02:08:52,20250128,9,7,1,6,0,0
439,2025-03-19 14:15:30,20250319,358,14,6,6,2,0
440,2025-01-14 08:58:59,20250114,126,24,21,0,3,1
441,2025-03-16 21:50:23,20250316,817,14,2,3,9,0
442,2025-02-04 05:34:19,20250204,571,20,6,12,2,0
443,2025-02-23 03:54:13,20250223,657,25,14,4,7,0
444,2025-03-04 11:34:52,20250304,689,10,6,1,3,0
445,2025-02-05 07:37:43,20250205,480,11,5,6,0,0
446,2025-02-17 17:56:17,20250217,680,15,1,7,7,0
447,2025-02-07 10:11:47,20250207,70,12,3,8,1,0
